Student_Id,First_Name,Last_Name,Age,Gender,Address,Phone_No,Merit,Department,Fees
3772,vasuki,kumaran,23,f,"123/8,magazine rd colombo",778775000,no,EEE,10000
3773,naren,keethan,19,m,"7,amman rd valvettithurai",778776000,no,ECE,16000
3774,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778777000,no,MEC,18000
3775,sofia,lued,20,f,museum road nallur jaffna,778778000,no ,bio_tech,20000
3776,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,778779000,yes,computer science,16000
3777,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",778780000,yes,EEE,10000
3778,iniyan,saravanan,20,m,45 kks rd jaffna,778781000,yes,ECE,10000
3779,suvetha,karunakaran,19,f,"25,kopoay,jaffna",778782000,no ,CSE,18000
3780,tharani,vanan,20,f,"56 palaly road,jaffna",778783000,no,MEC,15000
3781,gowshigan,sriskantharasa,22,m,matha kovil puthoor,778784000,no ,bio_tech,19000
3782,suresh,jeyabalan,19,m,matha kovil puthoor,778785000,yes,computer science,23000
3783,jananika,sivakuma,23,f,"87, martin road colombo",778786000,yes,EEE,19000
3784,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",778787000,yes,MEC,18000
3785,roy,antony,23,m,"87, martin road colombo",778788000,yes ,ECE,21000
3786,nisha,thevathasan,20,f,"5,factory rd hatton",778789000,yes,EEE,22000
3787,kethees,ilayakumar,23,m,"87,valarmathyu rd,sankanai",778790000,yes,bio_tech,24000
3788,vishnuka,anuraj,19,f,"99,kovil rd nallur",778791000,yes,bio_tech,19000
3789,vasuki,kumaran,23,f,"123/8,magazine rd colombo",778792000,yes,bio_tech,20000
3790,naren,keethan,19,m,"7,amman rd valvettithurai",778793000,no ,ECE,180000
3791,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778794000,no,EEE,10000
3792,sofia,lued,20,f,museum road nallur jaffna,778795000,no,ECE,16000
3793,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,778796000,no,MEC,18000
3794,shruthy,arulnesan,23,f,pointpedro rd jaffna,778797000,no ,bio_tech,20000
3795,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",778798000,yes,computer science,16000
3796,iniyan,saravanan,20,m,45 kks rd jaffna,778799000,yes,EEE,10000
3797,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,778800000,yes,ECE,10000
3798,nesan,kumaravel,19,m,"34,kopay south kopay",778801000,no ,CSE,18000
3799,daniel,george,20,m,urelu west,778802000,no,MEC,15000
3800,dilan,nicklas,22,m,anuradhapura,778803000,no ,bio_tech,19000
3801,nesan,kumaravel,19,m,"34,kopay south kopay",778804000,yes,computer science,23000
3802,daniel,george,20,m,urelu west,778805000,yes,EEE,19000
3803,shruthy,arulnesan,23,f,pointpedro rd jaffna,778806000,yes,MEC,18000
3804,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",778807000,yes ,ECE,21000
3805,iniyan,saravanan,20,m,45 kks rd jaffna,778808000,yes,EEE,22000
3806,nesan,kumaravel,19,m,"34,kopay south kopay",778809000,yes,bio_tech,24000
3807,daniel,george,20,m,urelu west,778810000,yes,bio_tech,19000
3808,shruthy,arulnesan,23,f,pointpedro rd jaffna,778811000,yes,bio_tech,20000
3809,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",778812000,no ,ECE,180000
3810,iniyan,saravanan,20,m,45 kks rd jaffna,778813000,no,EEE,10000
3811,nesan,kumaravel,19,m,"34,kopay south kopay",778814000,no,ECE,16000
3812,daniel,george,20,m,urelu west,778815000,no,MEC,18000
3813,shruthy,arulnesan,23,f,pointpedro rd jaffna,778816000,no ,bio_tech,20000
3814,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",778817000,yes,computer science,16000
3815,iniyan,saravanan,20,m,45 kks rd jaffna,778818000,yes,EEE,10000
3816,nesan,kumaravel,19,m,"34,kopay south kopay",778819000,yes,ECE,10000
3817,daniel,george,20,m,urelu west,778820000,no ,CSE,18000
3818,shruthy,arulnesan,23,f,pointpedro rd jaffna,778821000,no,MEC,15000
3819,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",778822000,no ,bio_tech,19000
3820,iniyan,saravanan,20,m,45 kks rd jaffna,778823000,yes,computer science,23000
3821,suvetha,karunakaran,19,f,"25,kopoay,jaffna",778824000,yes,EEE,19000
3822,tharani,vanan,20,f,"56 palaly road,jaffna",778825000,yes,MEC,18000
3823,gowshigan,sriskantharasa,22,m,matha kovil puthoor,778826000,yes ,ECE,21000
3824,suresh,jeyabalan,19,m,matha kovil puthoor,778827000,yes,EEE,22000
3825,jananika,sivakuma,23,f,"87, martin road colombo",778828000,yes,bio_tech,24000
3826,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",778829000,yes,bio_tech,19000
3827,roy,antony,23,m,"87, martin road colombo",778830000,yes,bio_tech,20000
3828,nisha,thevathasan,20,f,"5,factory rd hatton",778831000,no ,ECE,180000
3829,kethees,ilayakumar,20,m,"87,valarmathyu rd,sankanai",778832000,no,EEE,10000
3830,vishnuka,anuraj,19,f,"99,kovil rd nallur",778833000,no,ECE,16000
3831,vasuki,kumaran,23,f,"123/8,magazine rd colombo",778834000,no,MEC,18000
3832,naren,keethan,19,m,"7,amman rd valvettithurai",778835000,no ,bio_tech,20000
3833,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778836000,yes,computer science,16000
3834,sofia,lued,20,f,museum road nallur jaffna,778837000,yes,EEE,10000
3835,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,778838000,yes,ECE,10000
3836,suvetha,karunakaran,19,f,"25,kopoay,jaffna",778839000,no ,CSE,18000
3837,tharani,vanan,20,f,"56 palaly road,jaffna",778840000,no,MEC,15000
3838,gowshigan,sriskantharasa,22,m,matha kovil puthoor,778841000,no ,bio_tech,19000
3839,suresh,jeyabalan,19,m,matha kovil puthoor,778842000,yes,computer science,23000
3840,jananika,sivakuma,23,f,"87, martin road colombo",778843000,yes,EEE,19000
3841,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",778844000,yes,MEC,18000
3842,roy,antony,23,m,"87, martin road colombo",778845000,yes ,ECE,21000
3843,nisha,thevathasan,20,f,"5,factory rd hatton",778846000,yes,EEE,22000
3844,kethees,ilayakumar,20,m,"87,valarmathyu rd,sankanai",778847000,yes,bio_tech,24000
3845,vishnuka,anuraj,19,f,"99,kovil rd nallur",778848000,yes,bio_tech,19000
3846,vasuki,kumaran,23,f,"123/8,magazine rd colombo",778849000,yes,bio_tech,20000
3847,naren,keethan,19,m,"7,amman rd valvettithurai",778850000,no ,ECE,180000
3848,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778851000,no,EEE,10000
3849,sofia,lued,20,f,museum road nallur jaffna,778852000,no,ECE,16000
3850,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,778853000,no,MEC,18000
3851,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,778854000,no ,bio_tech,20000
3852,nesan,kumaravel,19,m,"34,kopay south kopay",778855000,yes,computer science,16000
3853,daniel,george,20,m,urelu west,778856000,yes,EEE,10000
3854,tharani,vanan,20,f,"56 palaly road,jaffna",778857000,yes,ECE,10000
3855,gowshigan,sriskantharasa,22,m,matha kovil puthoor,778858000,no ,CSE,18000
3856,suresh,jeyabalan,19,m,matha kovil puthoor,778859000,no,MEC,15000
3857,tharani,vanan,20,f,"56 palaly road,jaffna",778860000,no ,bio_tech,19000
3858,gowshigan,sriskantharasa,22,m,matha kovil puthoor,778861000,yes,computer science,23000
3859,suresh,jeyabalan,19,m,matha kovil puthoor,778862000,yes,EEE,19000
3860,suvetha,karunakaran,19,f,"25,kopoay,jaffna",778863000,yes,MEC,18000
3861,tharani,vanan,20,f,"56 palaly road,jaffna",778864000,yes ,ECE,21000
3862,gowshigan,sriskantharasa,22,m,matha kovil puthoor,778865000,yes,EEE,22000
3863,suresh,jeyabalan,19,m,matha kovil puthoor,778866000,yes,bio_tech,24000
3864,jananika,sivakuma,23,f,"87, martin road colombo",778867000,yes,bio_tech,19000
3865,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",778868000,yes,bio_tech,20000
3866,roy,antony,23,m,"87, martin road colombo",778869000,no ,ECE,180000
3867,nisha,thevathasan,20,f,"5,factory rd hatton",778870000,no,EEE,10000
3868,kethees,ilayakumar,22,m,"87,valarmathyu rd,sankanai",778871000,no,ECE,16000
3869,vishnuka,anuraj,19,f,"99,kovil rd nallur",778872000,no,MEC,18000
3870,vasuki,kumaran,23,f,"123/8,magazine rd colombo",778873000,no ,bio_tech,20000
3871,naren,keethan,19,m,"7,amman rd valvettithurai",778874000,yes,computer science,16000
3872,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778875000,yes,EEE,10000
3873,sofia,lued,20,f,museum road nallur jaffna,778876000,yes,ECE,10000
3874,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,778877000,no ,CSE,18000
3875,tharani,vanan,20,f,"56 palaly road,jaffna",778878000,no,MEC,15000
3876,gowshigan,sriskantharasa,22,m,matha kovil puthoor,778879000,no ,bio_tech,19000
3877,suresh,jeyabalan,19,m,matha kovil puthoor,778880000,yes,computer science,23000
3878,tharani,vanan,20,f,"56 palaly road,jaffna",778881000,yes,EEE,19000
3879,gowshigan,sriskantharasa,22,m,matha kovil puthoor,778882000,yes,MEC,18000
3880,suresh,jeyabalan,19,m,matha kovil puthoor,778883000,yes ,ECE,21000
3881,shiyam,sivakumar,19,m,mathgal jaffna,778884000,yes,EEE,22000
3882,suvetha,karunakaran,19,f,"25,kopoay,jaffna",778885000,yes,bio_tech,24000
3883,tharani,vanan,20,f,"56 palaly road,jaffna",778886000,yes,bio_tech,19000
3884,gowshigan,sriskantharasa,22,m,matha kovil puthoor,778887000,yes,bio_tech,20000
3885,suresh,jeyabalan,19,m,matha kovil puthoor,778888000,no ,ECE,180000
3886,jananika,sivakuma,23,f,"87, martin road colombo",778889000,no,EEE,10000
3887,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",778890000,no,ECE,16000
3888,roy,antony,23,m,"87, martin road colombo",778891000,no,MEC,18000
3889,nisha,thevathasan,20,f,"5,factory rd hatton",778892000,no ,bio_tech,20000
3890,kethees,ilayakumar,22,m,"87,valarmathyu rd,sankanai",778893000,yes,computer science,16000
3891,vishnuka,anuraj,19,f,"99,kovil rd nallur",778894000,yes,EEE,10000
3892,vasuki,kumaran,23,f,"123/8,magazine rd colombo",778895000,yes,ECE,10000
3893,naren,keethan,19,m,"7,amman rd valvettithurai",778896000,no ,CSE,18000
3894,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778897000,no,MEC,15000
3895,sofia,lued,20,f,museum road nallur jaffna,778898000,no ,bio_tech,19000
3896,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,778899000,yes,computer science,23000
3897,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778900000,yes,EEE,19000
3898,imana ,hasim,19,f,"12,station lane, moothoor south mothoor",778901000,yes,MEC,18000
3899,vasuki,kumaran,23,f,"123/8,magazine rd colombo",778902000,yes ,ECE,21000
3900,naren,keethan,19,m,"7,amman rd valvettithurai",778903000,yes,EEE,22000
3901,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778904000,yes,bio_tech,24000
3902,ocenie,bandara,23,f,"garden lane, wallawatte north",778905000,yes,bio_tech,19000
3903,roy,antony,23,m,"87, martin road colombo",778906000,yes,bio_tech,20000
3904,nisha,thevathasan,20,f,"5,factory rd hatton",778907000,no ,ECE,180000
3905,fatima,mohamad,19,f,"7,guest house road hattan",778908000,no,EEE,10000
3906,suvetha,karunakaran,19,f,"25,kopoay,jaffna",778909000,no,ECE,16000
3907,nishakaran,suthekanthan,22,m,"56,river rd gampaha",778910000,no,MEC,18000
3908,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778911000,no ,bio_tech,20000
3909,jananika,sivakuma,23,f,"87, martin road colombo",778912000,yes,computer science,16000
3910,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778913000,yes,EEE,10000
3911,imana ,hasim,19,f,"12,station lane, moothoor south mothoor",778914000,yes,ECE,10000
3912,vasuki,kumaran,23,f,"123/8,magazine rd colombo",778915000,no ,CSE,18000
3913,naren,keethan,19,m,"7,amman rd valvettithurai",778916000,no,MEC,15000
3914,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778917000,no ,bio_tech,19000
3915,ocenie,bandara,23,f,"garden lane, wallawatte north",778918000,yes,computer science,23000
3916,roy,antony,23,m,"87, martin road colombo",778919000,yes,EEE,19000
3917,nisha,thevathasan,20,f,"5,factory rd hatton",778920000,yes,MEC,18000
3918,fatima,mohamad,19,f,"7,guest house road hattan",778921000,yes ,ECE,21000
3919,suvetha,karunakaran,19,f,"25,kopoay,jaffna",778922000,yes,EEE,22000
3920,nishakaran,suthekanthan,22,m,"56,river rd gampaha",778923000,yes,bio_tech,24000
3921,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778924000,yes,bio_tech,19000
3922,jananika,sivakuma,23,f,"87, martin road colombo",778925000,yes,bio_tech,20000
3923,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778926000,no ,ECE,180000
3924,imana ,hasim,19,f,"12,station lane, moothoor south mothoor",778927000,no,EEE,10000
3925,vasuki,kumaran,23,f,"123/8,magazine rd colombo",778928000,no,ECE,16000
3926,naren,keethan,19,m,"7,amman rd valvettithurai",778929000,no,MEC,18000
3927,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778930000,no ,bio_tech,20000
3928,ocenie,bandara,23,f,"garden lane, wallawatte north",778931000,yes,computer science,16000
3929,roy,antony,23,m,"87, martin road colombo",778932000,yes,EEE,10000
3930,nisha,thevathasan,20,f,"5,factory rd hatton",778933000,yes,ECE,10000
3931,fatima,mohamad,19,f,"7,guest house road hattan",778934000,no ,CSE,18000
3932,suvetha,karunakaran,19,f,"25,kopoay,jaffna",778935000,no,MEC,15000
3933,nishakaran,suthekanthan,22,m,"56,river rd gampaha",778936000,no ,bio_tech,19000
3934,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778937000,yes,computer science,23000
3935,jananika,sivakuma,23,f,"87, martin road colombo",778938000,yes,EEE,19000
3936,sinthoori,jegathees,23,f,clock tower rd jaffna,778939000,yes,MEC,18000
3937,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778940000,yes ,ECE,21000
3938,imana ,hasim,19,f,"12,station lane, moothoor south mothoor",778941000,yes,EEE,22000
3939,vasuki,kumaran,23,f,"123/8,magazine rd colombo",778942000,yes,bio_tech,24000
3940,naren,keethan,19,m,"7,amman rd valvettithurai",778943000,yes,bio_tech,19000
3941,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778944000,yes,bio_tech,20000
3942,ocenie,bandara,23,f,"garden lane, wallawatte north",778945000,no ,ECE,180000
3943,roy,antony,23,m,"87, martin road colombo",778946000,no,EEE,10000
3944,nisha,thevathasan,20,f,"5,factory rd hatton",778947000,no,ECE,16000
3945,fatima,mohamad,19,f,"7,guest house road hattan",778948000,no,MEC,18000
3946,suvetha,karunakaran,19,f,"25,kopoay,jaffna",778949000,no ,bio_tech,20000
3947,nishakaran,suthekanthan,22,m,"56,river rd gampaha",778950000,yes,computer science,16000
3948,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778951000,yes,EEE,15000
3949,jananika,sivakuma,23,f,"87, martin road colombo",778952000,yes,MEC,19000
3950,thanusha,vettivel,21,f,"7,garden lane kopay ",778953000,no ,ECE,23000
3951,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778954000,no,EEE,19000
3952,ocenie,bandara,23,f,"garden lane, wallawatte north",778955000,no ,bio_tech,18000
3953,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,778956000,yes,bio_tech,21000
3954,nesan,kumaravel,19,m,"34,kopay south kopay",778957000,yes,bio_tech,22000
3955,daniel,george,20,m,urelu west,778958000,yes,ECE,24000
3956,shruthy,arulnesan,23,f,pointpedro rd jaffna,778959000,yes ,EEE,19000
3957,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",778960000,yes,ECE,20000
3958,iniyan,saravanan,20,m,45 kks rd jaffna,778961000,yes,MEC,180000
3959,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",778962000,no,MEC,15000
3960,iniyan,saravanan,20,m,45 kks rd jaffna,778963000,no ,bio_tech,19000
3961,suvetha,karunakaran,19,f,"25,kopoay,jaffna",778964000,yes,computer science,23000
3962,tharani,vanan,20,f,"56 palaly road,jaffna",778965000,yes,EEE,19000
3963,gowshigan,sriskantharasa,22,m,matha kovil puthoor,778966000,yes,MEC,18000
3964,suresh,jeyabalan,19,m,matha kovil puthoor,778967000,yes ,ECE,21000
3965,jananika,sivakuma,23,f,"87, martin road colombo",778968000,yes,bio_tech,24000
3966,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",778969000,yes,bio_tech,19000
3967,roy,antony,23,m,"87, martin road colombo",778970000,yes,bio_tech,20000
3968,nisha,thevathasan,20,f,"5,factory rd hatton",778971000,no ,ECE,180000
3969,kethees,sriskantharasa,20,m,"87,valarmathyu rd,sankanai",778972000,no,EEE,10000
3970,vishnuka,jeyabalan,19,F,"99,kovil rd nallur",778973000,no,ECE,16000
3971,vasuki,sivakuma,23,F,"123/8,magazine rd colombo",778974000,no,MEC,18000
3972,naren,arul,19,M,"7,amman rd valvettithurai",778975000,no ,bio_tech,20000
3973,nilan,nithiyan,19,M,"13, temple road jaffna",778976000,yes,computer science,16000
3974,priya,prabu,20,F,26 rakka road jaffna,778977000,yes,EEE,10000
3975,geetha,kiritharan,20,F,23 rainbow colne japan,778978000,yes,ECE,10000
3976,suvetha,manimaran,21,F,87 bridge road uk ,778979000,no ,CSE,18000
3977,mathangi,hanojigan,21,F,54 palam road prediniya,778980000,no,MEC,15000
3978,niruban,nilaxshan,21,M,28 ramanathan road Colombo,778981000,no ,bio_tech,19000
3979,dilaxshan,pragash,20,M,34 union place Colombo,778982000,yes,EEE,10000
3980,nirubana,amalan,20,F,58 union place trincomale,778983000,yes,ECE,10000
3981,anne ,kumar,20,F,76 victoria lane jaffna,778984000,no,Bio_tech,18000
3982,sankavi ,sivapalan,21,F,34 pillayar road thirunelveli,778985000,no,ECE,18000
3983,quenny,nithiyan,22,F,47 mukurinipilayar road nallur,778986000,no,MEC,18000
3984,vignesh ,shivamaren,23,M,48 gnasambantharroad rajapalayam,778987000,yes,EEE,10000
3985,karunakaran,theeban,24,M,28 chedi street jaffna,778988000,no,ECE,18000
3986,sathiyan ,manimaran,19,M,18 temple road jaffna,778989000,yes,Bio_tech,10000
3987,jeevitha ,jeyakumar,20,F,98 rainbow road thanjavor,778990000,yes,MEC,10000
3988,niththa ,sameer,22,F,41 vethanayagamroad Tamil Nadu,778991000,no,computer science,18000
3989,naina ,parthiban,21,F,19 vithiyanamtha road vilipuram,778992000,no,MEC,18000
3990,thevapriya,nanthakumar,22,F,38 thiruvasakar lane Chennai,778993000,yes,EEE,16000
3991,thiviya,nivethan,20,F,43 brown road jaffna,778994000,no,ECE,10000
3992,venuka,vimalam,21,F,45 brown road kandy ,778995000,yes,Bio_tech,19000
3993,thendral,Kumaran,20,F,56 2nd Cross street kandy ,778996000,no,computer science,25000
3994,vengadesh,kumar,22,M,21 3rd cross street jaffns ,778997000,yes,MEC,13000
3995,nimalesh,theeban,23,M,12 1st cross street jaffna ,778998000,yes,EEE,13000
3996,mohan ,Fernando,20,M,1 visuvanantha road vilipuram,778999000,no ,MEC,19000
3997,vinoshajini,vinothan,20,F,34 pillayar road point Petro,779000000,no,ECE,12000
3998,jeevitha,kiritharan,20,F,77 kandy road jaffna,779001000,yes,EEE,17000
3999,vamshi,varatharaj,21,M,89 kandy road jaffna,779002000,yes,Bio_tech,15000
4000,nirmala,kamaladhas,21,F,54 main street necombo,779003000,no,computer science,20000
4001,manjula,vithiyan,22,F,32 peters lane Colombo 03,779004000,no,ECE,16000
4002,anjala,raj,21,F,32 perera lane wellawata Colombo 17,779005000,no,MEC,19000
4003,sharmila,jude,23,F,56 union place Colombo 02,779006000,no,EEE,18500
4004,prasath ,vinay,20,M,34 main street trincomale,779007000,yes,Bio_tech,15000
4005,nimalesh,parthiban,19,M,56 3rd cross street jaffna ,779008000,yes,ECE,13000
4006,kulatheban,shivamaren,19,M,77 1st cross street jaffna ,779009000,yes,EEE,15000
4007,mathivannan,sivathas,20,M,89 kandy road jaffna,779010000,no,Bio_tech,15000
4008,shivanya ,ragu,21,F,89 rainbow colne mannar,779011000,yes,ECE,19000
4009,preethi,raj,21,F,12 kovil road mannar ,779012000,no ,MEC,16300
4010,mohan ,sivathevan,21,M,33 brown road galle,779013000,yes,computer science,14900
4011,meera ,manimaran,20,F,23 2nd Cross street mount Lavinia,779014000,yes,ECE,15000
4012,nirojana,niranjan,22,F,12 kandy road mannar,779015000,yes,EEE,16300
4013,valarmathy,rajkumar,23,F,30 frectrick lane pandiuanthalvu ,779016000,yes,MEC,15500
4014,cheran,manimuthu,21,M,77/3 colombuthrai road jaffna,779017000,yes,computer science,13900
4015,heerthi,ravirajan,20,F,21/3 kandy road jaffna,779018000,no ,Bio_tech,16000
4016,vasuky,ravirajan,20,F,99/2 brown road kandy ,779019000,no,ECE,12000
4017,raviraj,thiyakaraj,19,M,33/4 nallur road jaffna,779020000,no,ECE,20000
4018,jagan,gnakumar,19,M,76 colombuthursi road jaffna ,779021000,no,MEC,23000
4019,naveen,rajkumar,20,M,43 chundikuli road jaffna ,779022000,yes,computer science,26000
4020,sindhuja,sivaprakasam,20,F,33 vembadi road jaffna ,779023000,yes,Bio_tech,24000
4021,keerthana,kiritharan,21,F,55 main street jaffna ,779024000,yes,EEE,21000
4022,deepika,sivamathuran,22,F,39kalaivanan road thirunelveli ,779025000,yes,ECE,19000
4023,kokul,thavneesan,22,M,12 kksroad jaffna,779026000,no,Bio_tech,16000
4024,George,Fernando,21,M,45 kks road jaffna ,779027000,no,Bio_tech,16000
4025,santhiya,saravanan,23,F,34 old park street jaffna ,779028000,yes,computer science,12000
4026,niththiya,thinesh,19,F,67 old park old road jaffna,779029000,no,MEC,18000
4027,ragul,ravikumar,21,M,89 old park road jaffna ,779030000,no ,EEE,19000
4028,dinesh,santhakumar,21,M,34 koyathodam road jaffna,779031000,no ,MEC,21000
4029,dilaxshika,pushpakumar,21,F,55 rasavinthotam jaffna ,779032000,no,MEC,20000
4030,punitha,raviraj,21,F,33 maniyanthodam jaffna ,779033000,no,ECE,20000
4031,kalaivanan,ravi,22,M,90 old park road jaffna ,779034000,no,EEE,21000
4032,nilavan,arjun,23,M,44 old bridge road uk ,779035000,no,Bio_tech,19000
4033,karthika ,maren,20,F,22 palali road jaffna ,779036000,no,computer science,16000
4034,shainthavi,sarathkumar,20,F,98 point Petro road jaffna ,779037000,no,Bio_tech,16000
4035,ragavi,ranjith,20,F,28 plalai road jaffna ,779038000,no,Bio_tech,15000
4036,mathumai,malaravan,21,F,64 udayar road jaffna,779039000,no,computer science,19000
4037,keerthanan,ragavan,20,M,23 pillayar road vavuniya ,779040000,no,EEE,18000
4038,ramar ,jegathesh,20,M,34 mangulam road vavuniya,779041000,yes,ECE,18500
4039,punith,rajkumar,20,M,33 puliyangulamroad vavuniya ,779042000,yes,MEC,16000
4040,vaishnavi,dinesh,20,F,23 poiintpetro road jaffna ,779043000,yes,MEC,21000
4041,kethajini,kirubakaran,20,F,34 odlpark road kandy k,779044000,yes,EEE,22000
4042,christina,calastin,22,F,30 perera lane colombo 04,779045000,no,ECE,20000
4043,bruntha,nilavan,23,F,22 union place Colombo 04,779046000,no,Bio_tech,22000
4044,keerthana,yash,21,F,66 main street jaffna ,779047000,no,computer science,21500
4045,brunthika,kumaran,21,F,13 maniyanthodam road galle ,779048000,yes,EEE,19000
4046,maya,harish,22,F,13 galleface road Colombo 07,779049000,yes,MEC,15000
4047,niththa,naveen,19,F,39 ood park road vavuniya,779050000,yes,ECE,16000
4048,deepa,keshavan,23,F,13 temple road jaffna ,779051000,yes,MEC,17000
4049,nivethana,nilan,21,F,14B temple road jaffna,779052000,no,MEC,15000
4050,nikashana,noel,20,F,77 palali road jaffna,779053000,no,MEC,18000
4051,velini,kumaravela,21,F,34 rainbow road mannar,779054000,no,MEC,17000
4052,Gayathri,gunasheker,23,F,45 periya palam road mannar,779055000,yes,MEC,15000
4053,valan,jude,21,M,3 3rd cross street mannar,779056000,yes,Bio_tech,16000
4054,sharavanan,satheesh,20,M,33 old parkroad vavuniya,779057000,no,computer science,17000
4055,nithiyan ,kumaran,23,M,55maim road  vavuniya ,779058000,no,EEE,16000
4056,velavam,murugan,21,M,5 main street jaffna,779059000,yes,EEE,19000
4057,lavan,laxshmanan,23,M,35 old park road jaffna ,779060000,yes,EEE,19000
4058,rangayan,ramanathan,22,M,05 hospital road necombo,779061000,no,ECE,19000
4059,harish,kalyan,20,M,13 old park road jaffna,779062000,yes,ECE,21000
4060,nikilesh,nivethan,20,M,45 palali road point Petro,779063000,no,MEC,21000
4061,rukshan,rajan,20,M,14 mangulam road vavuniya,779064000,yes,Bio_tech,16000
4062,rishi,keshav,20,M,34 palali road jaffna,779065000,no,Bio_tech,16000
4063,ragul,ravikumar,21,M,56 Stanley lane jaffns ,779066000,yes,computer science,19000
4064,preethi ,premkumar,23,F,45 coljaffnahurai road jafna,779067000,yes,MEC,21000
4065,jean,Prashanth,21,F,23 stanley road  jaffna ,779068000,no,MEC,21000
4066,shiromy,chrishanthan,20,F,54 temple road jaffna,779069000,no,ECE,24000
4067,shankavi ,ravi,22,F,34 2nd cross lane mannar ,779070000,yes,EEE,13000
4068,dilakshi,hemanth,21,F,76 3rd cross street vavuniya,779071000,yes,ECE,15000
4069,geerthika,velavan,20,F,54 palali road jaffna ,779072000,yes,MEC,15000
4070,karsana,yogan,20,F,36 pillayar road thirunelveli ,779073000,no,MEC,16000
4071,mounika,gnathas,21,F,45 rainbow lane necombo 04,779074000,no,computer science,19000
4072,keerthana ,kiritharan,22,F,34 union place Colombo 04,779075000,no,computer science,16000
4073,geetha,kiritharan,20,F,23 rainbow colne nagapadinam,779076000,no,Bio_tech,17000
4074,suvetha,manimaran,21,F,87 bridge road uk ,779077000,yes,Bio_tech,15000
4075,mathangi,hanojigan,21,F,54 palam road prediniya,779078000,yes,MEC,16000
4076,niruban,nilaxshan,21,M,28 ramanathan road Colombo 19,779079000,yes,EEE,19000
4077,dilaxshan,pragash,20,M,34 union place Colombo 14,779080000,yes,ECE,20000
4078,geetha,kiritharan,20,F, 21 rainbow colne necombo 4,779081000,no,MEC,21000
4079,suvetha,manimaran,21,F,87 bridge road uk ,779082000,no,Bio_tech,18000
4080,mathangi,hanojigan,21,F,54 palam road prediniya,779083000,no,ECE,18000
4081,niruban,nilaxshan,21,M,28 ramanathan road Colombo 4,779084000,no,MEC,18000
4082,dilaxshan,pragash,20,M,34 union place Colombo 13,779085000,yes,EEE,10000
4083,nirubana,amalan,20,F,58 union place trincomale,779086000,no,ECE,18000
4084,anne ,kumar,20,F,76 victoria lane mathagal,779087000,no,Bio_tech,18000
4085,sankavi ,sivapalan,21,F,34 pillayar road thirunelveli,779088000,no,ECE,18000
4086,venuks,nithiyan,22,F,47 mukurinipilayar road nallur,779089000,no,MEC,18000
4087,vithish ,shivamaren,23,M,48 gnasambantharroad rasavinthodam,779090000,yes,EEE,10000
4088,karnan,theeban,24,M,28 chedi street jaffna,779091000,no,ECE,18000
4089,shakthi,manimaran,19,M,18 temple road mannar,779092000,yes,Bio_tech,10000
4090,malathi,jeyakumar,20,F,98 rainbow road thanjavor,779093000,yes,MEC,10000
